datetime,count
2011-03-31 16:00:00,4.41743153
2011-03-31 17:00:00,5.212866868
2011-03-31 18:00:00,5.152083147
2011-03-31 19:00:00,4.609809451
2011-03-31 20:00:00,3.884130146
2011-03-31 21:00:00,4.082593758
2011-03-31 22:00:00,3.706281106
2011-03-31 23:00:00,3.269699812
2011-04-20 00:00:00,3.392595883
2011-04-20 01:00:00,2.027541207
2011-04-20 02:00:00,2.160276571
2011-04-20 03:00:00,1.48083506
2011-04-20 04:00:00,1.335756261
2011-04-20 05:00:00,2.4647718
2011-04-20 06:00:00,3.854839832
2011-04-20 07:00:00,4.54880714
2011-04-20 08:00:00,5.877427404
2011-04-20 09:00:00,5.071354535
2011-04-20 10:00:00,4.640953601
2011-04-20 11:00:00,4.917929315
2011-04-20 12:00:00,5.029889123
2011-04-20 13:00:00,5.033098507
2011-04-20 14:00:00,4.886426327
2011-04-20 15:00:00,4.925424153
2011-04-20 16:00:00,5.24094223
2011-04-20 17:00:00,5.99437006
2011-04-20 18:00:00,5.977039223
2011-04-20 19:00:00,5.620664748
2011-04-20 20:00:00,5.152174214
2011-04-20 21:00:00,4.820396908
2011-04-20 22:00:00,4.561177181
2011-04-20 23:00:00,4.218011535
2011-04-21 00:00:00,3.449347323
2011-04-21 01:00:00,2.836443008
2011-04-21 02:00:00,2.292998434
2011-04-21 03:00:00,1.576929482
2011-04-21 04:00:00,1.710046869
2011-04-21 05:00:00,2.375118559
2011-04-21 06:00:00,3.915404245
2011-04-21 07:00:00,4.834262311
2011-04-21 08:00:00,5.446412388
2011-04-21 09:00:00,5.000677922
2011-04-21 10:00:00,4.850570225
2011-04-21 11:00:00,4.963988413
2011-04-21 12:00:00,4.943354542
2011-04-21 13:00:00,4.910576549
2011-04-21 14:00:00,4.899155907
2011-04-21 15:00:00,4.93488226
2011-04-21 16:00:00,5.214526599
2011-04-21 17:00:00,5.808013225
2011-04-21 18:00:00,5.849383419
2011-04-21 19:00:00,5.381561331
2011-04-21 20:00:00,5.089227405
2011-04-21 21:00:00,4.685368169
2011-04-21 22:00:00,4.428075617
2011-04-21 23:00:00,3.719280461
2011-04-22 00:00:00,2.942114436
2011-04-22 01:00:00,2.826881518
2011-04-22 02:00:00,1.612134835
2011-04-22 03:00:00,1.50995302
2011-04-22 04:00:00,1.511356517
2011-04-22 05:00:00,2.243641669
2011-04-22 06:00:00,3.9139229
2011-04-22 07:00:00,4.673035484
2011-04-22 08:00:00,5.355166261
2011-04-22 09:00:00,4.362335072
2011-04-22 10:00:00,4.522646596
2011-04-22 11:00:00,3.871999354
2011-04-22 12:00:00,3.89921442
2011-04-22 13:00:00,3.685776788
2011-04-22 14:00:00,3.272248007
2011-04-22 15:00:00,3.616402929
2011-04-22 16:00:00,3.760948958
2011-04-22 17:00:00,4.857460393
2011-04-22 18:00:00,4.658164629
2011-04-22 19:00:00,4.109645222
2011-04-22 20:00:00,3.726227252
2011-04-22 21:00:00,3.791364321
2011-04-22 22:00:00,3.776034966
2011-04-22 23:00:00,3.472555216
2011-04-23 00:00:00,3.6230421
2011-04-23 01:00:00,3.51370328
2011-04-23 02:00:00,2.995621284
2011-04-23 03:00:00,2.650501551
2011-04-23 04:00:00,1.653468965
2011-04-23 05:00:00,1.412337869
2011-04-23 06:00:00,2.092599961
2011-04-23 07:00:00,3.043661123
2011-04-23 08:00:00,3.568076924
2011-04-23 09:00:00,4.474666121
2011-04-23 10:00:00,4.864695039
2011-04-23 11:00:00,4.35465451
2011-04-23 12:00:00,5.091619877
2011-04-23 13:00:00,5.124864947
2011-04-23 14:00:00,5.41730315
2011-04-23 15:00:00,5.668268502
2011-04-23 16:00:00,5.716496611
2011-04-23 17:00:00,5.882829355
2011-04-23 18:00:00,5.567336699
2011-04-23 19:00:00,5.198594368
2011-04-23 20:00:00,4.671875796
2011-04-23 21:00:00,4.848163127
2011-04-23 22:00:00,4.724136446
2011-04-23 23:00:00,3.912874395
2011-04-24 00:00:00,4.597755564
2011-04-24 01:00:00,4.054107043
2011-04-24 02:00:00,3.538104307
2011-04-24 03:00:00,3.291256796
2011-04-24 04:00:00,1.968573705
2011-04-24 05:00:00,2.401218504
2011-04-24 06:00:00,2.698758863
2011-04-24 07:00:00,3.794366755
2011-04-24 08:00:00,4.409358407
2011-04-24 09:00:00,4.737943091
2011-04-24 10:00:00,5.376892409
2011-04-24 11:00:00,5.687853332
2011-04-24 12:00:00,5.612826546
2011-04-24 13:00:00,5.71157756
2011-04-24 14:00:00,5.708088763
2011-04-24 15:00:00,5.709931855
2011-04-24 16:00:00,5.780763605
2011-04-24 17:00:00,5.932927226
2011-04-24 18:00:00,5.755654136
2011-04-24 19:00:00,5.079082662
2011-04-24 20:00:00,4.887011169
2011-04-24 21:00:00,4.227431159
2011-04-24 22:00:00,3.845798324
2011-04-24 23:00:00,3.822483091
2011-04-25 00:00:00,3.016477718
2011-04-25 01:00:00,2.294166024
2011-04-25 02:00:00,2.251950449
2011-04-25 03:00:00,1.601326389
2011-04-25 04:00:00,1.316425334
2011-04-25 05:00:00,2.422905381
2011-04-25 06:00:00,3.990940239
2011-04-25 07:00:00,4.470149801
2011-04-25 08:00:00,5.73724656
2011-04-25 09:00:00,4.964260743
2011-04-25 10:00:00,4.630223654
2011-04-25 11:00:00,4.857798346
2011-04-25 12:00:00,4.868142575
2011-04-25 13:00:00,5.046329029
2011-04-25 14:00:00,4.987165765
2011-04-25 15:00:00,5.040985959
2011-04-25 16:00:00,5.288068841
2011-04-25 17:00:00,6.086722074
2011-04-25 18:00:00,5.998618071
2011-04-25 19:00:00,5.675637532
2011-04-25 20:00:00,5.144862414
2011-04-25 21:00:00,4.94515819
2011-04-25 22:00:00,4.599277017
2011-04-25 23:00:00,4.240198155
2011-04-26 00:00:00,3.407580376
2011-04-26 01:00:00,2.665600849
2011-04-26 02:00:00,2.067113884
2011-04-26 03:00:00,1.738572298
2011-04-26 04:00:00,1.750541021
2011-04-26 05:00:00,2.643955254
2011-04-26 06:00:00,4.150976909
2011-04-26 07:00:00,5.227927665
2011-04-26 08:00:00,5.764430165
2011-04-26 09:00:00,4.910952981
2011-04-26 10:00:00,4.657761945
2011-04-26 11:00:00,4.967836342
2011-04-26 12:00:00,5.043008914
2011-04-26 13:00:00,5.032658472
2011-04-26 14:00:00,4.999278744
2011-04-26 15:00:00,5.060659382
2011-04-26 16:00:00,5.28907284
2011-04-26 17:00:00,6.081455907
2011-04-26 18:00:00,5.990943756
2011-04-26 19:00:00,5.651714827
2011-04-26 20:00:00,5.104351443
2011-04-26 21:00:00,4.837406814
2011-04-26 22:00:00,4.681236499
2011-04-26 23:00:00,4.229435431
2011-04-27 00:00:00,3.338482096
2011-04-27 01:00:00,2.570869508
2011-04-27 02:00:00,1.877301752
2011-04-27 03:00:00,1.293248062
2011-04-27 04:00:00,1.518886241
2011-04-27 05:00:00,2.532178704
2011-04-27 06:00:00,4.157759431
2011-04-27 07:00:00,5.138698171
2011-04-27 08:00:00,5.677334846
2011-04-27 09:00:00,4.900143945
2011-04-27 10:00:00,4.552282658
2011-04-27 11:00:00,4.751027399
2011-04-27 12:00:00,4.860136119
2011-04-27 13:00:00,4.888388411
2011-04-27 14:00:00,4.861301099
2011-04-27 15:00:00,5.058768198
2011-04-27 16:00:00,5.20988175
2011-04-27 17:00:00,5.428381382
2011-04-27 18:00:00,5.451598281
2011-04-27 19:00:00,5.609202724
2011-04-27 20:00:00,4.98249157
2011-04-27 21:00:00,4.789321964
2011-04-27 22:00:00,4.686325301
2011-04-27 23:00:00,4.252702613
2011-04-28 00:00:00,3.474403889
2011-04-28 01:00:00,2.623411653
2011-04-28 02:00:00,1.814811074
2011-04-28 03:00:00,1.467389014
2011-04-28 04:00:00,1.758852259
2011-04-28 05:00:00,2.779594105
2011-04-28 06:00:00,4.249523006
2011-04-28 07:00:00,5.185245223
2011-04-28 08:00:00,5.793876829
2011-04-28 09:00:00,4.74486223
2011-04-28 10:00:00,4.561423539
2011-04-28 11:00:00,4.608627498
2011-04-28 12:00:00,4.822203516
2011-04-28 13:00:00,4.681344296
2011-04-28 14:00:00,4.593350278
2011-04-28 15:00:00,4.982379214
2011-04-28 16:00:00,5.170181297
2011-04-28 17:00:00,6.096098899
2011-04-28 18:00:00,5.973713259
2011-04-28 19:00:00,5.644803853
2011-04-28 20:00:00,5.130867845
2011-04-28 21:00:00,4.905947055
2011-04-28 22:00:00,4.519162799
2011-04-28 23:00:00,4.020803543
2011-04-29 00:00:00,3.45798578
2011-04-29 01:00:00,2.78234885
2011-04-29 02:00:00,2.063689042
2011-04-29 03:00:00,1.46859776
2011-04-29 04:00:00,1.594707256
2011-04-29 05:00:00,2.489461074
2011-04-29 06:00:00,4.23982341
2011-04-29 07:00:00,5.231439573
2011-04-29 08:00:00,5.827374895
2011-04-29 09:00:00,4.95830565
2011-04-29 10:00:00,4.688421099
2011-04-29 11:00:00,4.915606486
2011-04-29 12:00:00,4.954437425
2011-04-29 13:00:00,4.950478403
2011-04-29 14:00:00,4.927824089
2011-04-29 15:00:00,4.908421282
2011-04-29 16:00:00,5.245021524
2011-04-29 17:00:00,5.851054885
2011-04-29 18:00:00,5.90205883
2011-04-29 19:00:00,5.36927241
2011-04-29 20:00:00,5.025149595
2011-04-29 21:00:00,4.760599285
2011-04-29 22:00:00,4.350774111
2011-04-29 23:00:00,3.777869776
2011-04-30 00:00:00,3.861546255
2011-04-30 01:00:00,3.616655209
2011-04-30 02:00:00,3.518258232
2011-04-30 03:00:00,2.962595404
2011-04-30 04:00:00,2.021135396
2011-04-30 05:00:00,1.747423342
2011-04-30 06:00:00,2.930816387
2011-04-30 07:00:00,3.854586527
2011-04-30 08:00:00,4.510325115
2011-04-30 09:00:00,5.257781067
2011-04-30 10:00:00,5.672064087
2011-04-30 11:00:00,5.767242255
2011-04-30 12:00:00,5.832873971
2011-04-30 13:00:00,5.800965583
2011-04-30 14:00:00,5.801797216
2011-04-30 15:00:00,5.813167599
2011-04-30 16:00:00,5.864564054
2011-04-30 17:00:00,5.921107128
2011-04-30 18:00:00,5.656755121
2011-04-30 19:00:00,5.518490012
2011-04-30 20:00:00,5.134620739
2011-04-30 21:00:00,4.816501807
2011-04-30 22:00:00,4.553467202
2011-04-30 23:00:00,3.99279741
2011-05-20 00:00:00,3.550427395
2011-05-20 01:00:00,2.42590794
2011-05-20 02:00:00,2.403393491
2011-05-20 03:00:00,1.486357565
2011-05-20 04:00:00,1.952795652
2011-05-20 05:00:00,3.12983598
2011-05-20 06:00:00,4.551296083
2011-05-20 07:00:00,5.704073353
2011-05-20 08:00:00,6.11360054
2011-05-20 09:00:00,5.338440704
2011-05-20 10:00:00,4.868470921
2011-05-20 11:00:00,5.009292277
2011-05-20 12:00:00,5.354045443
2011-05-20 13:00:00,5.239988178
2011-05-20 14:00:00,5.199204522
2011-05-20 15:00:00,5.311374152
2011-05-20 16:00:00,5.810561482
2011-05-20 17:00:00,5.989484039
2011-05-20 18:00:00,5.953491771
2011-05-20 19:00:00,5.998157838
2011-05-20 20:00:00,5.60856715
2011-05-20 21:00:00,5.346683914
2011-05-20 22:00:00,4.833425757
2011-05-20 23:00:00,4.26621444
2011-05-21 00:00:00,4.640877296
2011-05-21 01:00:00,4.338348344
2011-05-21 02:00:00,4.187671787
2011-05-21 03:00:00,3.396036361
2011-05-21 04:00:00,2.089468295
2011-05-21 05:00:00,2.257525693
2011-05-21 06:00:00,3.043950142
2011-05-21 07:00:00,3.807441202
2011-05-21 08:00:00,4.653025238
2011-05-21 09:00:00,5.284595755
2011-05-21 10:00:00,5.653392005
2011-05-21 11:00:00,5.908098188
2011-05-21 12:00:00,5.957950024
2011-05-21 13:00:00,6.044850512
2011-05-21 14:00:00,6.030294572
2011-05-21 15:00:00,6.017904432
2011-05-21 16:00:00,6.021456248
2011-05-21 17:00:00,5.930069473
2011-05-21 18:00:00,5.743304365
2011-05-21 19:00:00,5.729936116
2011-05-21 20:00:00,5.580698099
2011-05-21 21:00:00,5.43183073
2011-05-21 22:00:00,4.934599533
2011-05-21 23:00:00,4.625730356
2011-05-22 00:00:00,4.659784863
2011-05-22 01:00:00,4.315770031
2011-05-22 02:00:00,4.014240087
2011-05-22 03:00:00,3.354523441
2011-05-22 04:00:00,2.065139368
2011-05-22 05:00:00,2.459888634
2011-05-22 06:00:00,2.810799557
2011-05-22 07:00:00,4.084608513
2011-05-22 08:00:00,4.598512049
2011-05-22 09:00:00,5.295930421
2011-05-22 10:00:00,5.644745196
2011-05-22 11:00:00,5.922310059
2011-05-22 12:00:00,5.952744083
2011-05-22 13:00:00,5.979442937
2011-05-22 14:00:00,5.737545138
2011-05-22 15:00:00,5.980598456
2011-05-22 16:00:00,6.030051603
2011-05-22 17:00:00,5.932518904
2011-05-22 18:00:00,5.782845738
2011-05-22 19:00:00,5.802760464
2011-05-22 20:00:00,5.564983147
2011-05-22 21:00:00,5.374074996
2011-05-22 22:00:00,4.885419581
2011-05-22 23:00:00,4.468277273
2011-05-23 00:00:00,3.486529445
2011-05-23 01:00:00,2.88735342
2011-05-23 02:00:00,1.944213598
2011-05-23 03:00:00,1.476158796
2011-05-23 04:00:00,1.842902846
2011-05-23 05:00:00,2.862542323
2011-05-23 06:00:00,4.310595993
2011-05-23 07:00:00,5.019025315
2011-05-23 08:00:00,5.99294919
2011-05-23 09:00:00,5.222643131
2011-05-23 10:00:00,4.913826784
2011-05-23 11:00:00,5.102912666
2011-05-23 12:00:00,5.379445403
2011-05-23 13:00:00,5.279749476
2011-05-23 14:00:00,5.123836892
2011-05-23 15:00:00,5.225280324
2011-05-23 16:00:00,5.726441812
2011-05-23 17:00:00,6.294784552
2011-05-23 18:00:00,6.164210441
2011-05-23 19:00:00,5.88198091
2011-05-23 20:00:00,5.422752027
2011-05-23 21:00:00,5.042753801
2011-05-23 22:00:00,4.393886633
2011-05-23 23:00:00,4.424347669
2011-05-24 00:00:00,3.26817096
2011-05-24 01:00:00,2.813545147
2011-05-24 02:00:00,2.181730404
2011-05-24 03:00:00,1.59414794
2011-05-24 04:00:00,1.995614847
2011-05-24 05:00:00,2.867062174
2011-05-24 06:00:00,4.64399145
2011-05-24 07:00:00,5.319006109
2011-05-24 08:00:00,5.783230578
2011-05-24 09:00:00,5.337284494
2011-05-24 10:00:00,4.879347343
2011-05-24 11:00:00,4.848885294
2011-05-24 12:00:00,5.238016539
2011-05-24 13:00:00,5.217665159
2011-05-24 14:00:00,5.106271711
2011-05-24 15:00:00,5.2318246
2011-05-24 16:00:00,5.702979845
2011-05-24 17:00:00,6.290838308
2011-05-24 18:00:00,6.166790882
2011-05-24 19:00:00,5.893473914
2011-05-24 20:00:00,5.67534631
2011-05-24 21:00:00,5.327894846
2011-05-24 22:00:00,4.78033988
2011-05-24 23:00:00,4.504110209
2011-05-25 00:00:00,3.675096811
2011-05-25 01:00:00,2.833327936
2011-05-25 02:00:00,2.109237383
2011-05-25 03:00:00,1.799414015
2011-05-25 04:00:00,2.016602217
2011-05-25 05:00:00,2.983830402
2011-05-25 06:00:00,4.659142529
2011-05-25 07:00:00,5.746280281
2011-05-25 08:00:00,6.128635345
2011-05-25 09:00:00,5.335195363
2011-05-25 10:00:00,4.879347343
2011-05-25 11:00:00,4.848885294
2011-05-25 12:00:00,5.2711717
2011-05-25 13:00:00,5.285266477
2011-05-25 14:00:00,5.221127638
2011-05-25 15:00:00,5.240756646
2011-05-25 16:00:00,5.747752312
2011-05-25 17:00:00,6.238021623
2011-05-25 18:00:00,6.086467731
2011-05-25 19:00:00,5.997292029
2011-05-25 20:00:00,5.692022527
2011-05-25 21:00:00,5.374897928
2011-05-25 22:00:00,5.074097479
2011-05-25 23:00:00,4.435059429
2011-05-26 00:00:00,4.130502983
2011-05-26 01:00:00,3.30779272
2011-05-26 02:00:00,2.064263757
2011-05-26 03:00:00,1.913788666
2011-05-26 04:00:00,1.995614847
2011-05-26 05:00:00,2.910977871
2011-05-26 06:00:00,4.312606036
2011-05-26 07:00:00,4.995863817
2011-05-26 08:00:00,6.088992137
2011-05-26 09:00:00,5.327753601
2011-05-26 10:00:00,4.890332859
2011-05-26 11:00:00,4.966248249
2011-05-26 12:00:00,5.219345347
2011-05-26 13:00:00,5.20734751
2011-05-26 14:00:00,5.135487294
2011-05-26 15:00:00,5.163757083
2011-05-26 16:00:00,5.683763533
2011-05-26 17:00:00,6.283118918
2011-05-26 18:00:00,6.24351277
2011-05-26 19:00:00,5.945505783
2011-05-26 20:00:00,5.679493817
2011-05-26 21:00:00,5.350742782
2011-05-26 22:00:00,5.039671068
2011-05-26 23:00:00,4.733544857
2011-05-27 00:00:00,4.172602249
2011-05-27 01:00:00,3.016077879
2011-05-27 02:00:00,2.102566039
2011-05-27 03:00:00,2.054895888
2011-05-27 04:00:00,1.850615352
2011-05-27 05:00:00,3.27269197
2011-05-27 06:00:00,4.669731051
2011-05-27 07:00:00,5.748232721
2011-05-27 08:00:00,6.002091937
2011-05-27 09:00:00,5.353939459
2011-05-27 10:00:00,4.837887612
2011-05-27 11:00:00,4.912569264
2011-05-27 12:00:00,5.285246373
2011-05-27 13:00:00,5.294383428
2011-05-27 14:00:00,5.155406306
2011-05-27 15:00:00,5.203958137
2011-05-27 16:00:00,5.690560677
2011-05-27 17:00:00,6.195634386
2011-05-27 18:00:00,6.078574688
2011-05-27 19:00:00,5.7474546
2011-05-27 20:00:00,5.607313851
2011-05-27 21:00:00,5.255340448
2011-05-27 22:00:00,4.961535585
2011-05-27 23:00:00,4.325467562
2011-05-28 00:00:00,4.667467111
2011-05-28 01:00:00,4.425204788
2011-05-28 02:00:00,4.031527384
2011-05-28 03:00:00,3.350103312
2011-05-28 04:00:00,2.151787666
2011-05-28 05:00:00,2.63739412
2011-05-28 06:00:00,3.178253792
2011-05-28 07:00:00,3.816017847
2011-05-28 08:00:00,4.569648431
2011-05-28 09:00:00,5.272628674
2011-05-28 10:00:00,5.652132689
2011-05-28 11:00:00,5.974731263
2011-05-28 12:00:00,5.964863607
2011-05-28 13:00:00,5.938795204
2011-05-28 14:00:00,5.930541568
2011-05-28 15:00:00,5.969412984
2011-05-28 16:00:00,5.970442319
2011-05-28 17:00:00,6.045866795
2011-05-28 18:00:00,5.818784783
2011-05-28 19:00:00,5.764516779
2011-05-28 20:00:00,5.5760967
2011-05-28 21:00:00,5.393367083
2011-05-28 22:00:00,5.082243742
2011-05-28 23:00:00,4.571812829
2011-05-29 00:00:00,4.728092899
2011-05-29 01:00:00,4.417869871
2011-05-29 02:00:00,4.029479421
2011-05-29 03:00:00,3.414655198
2011-05-29 04:00:00,2.188124328
2011-05-29 05:00:00,2.333134605
2011-05-29 06:00:00,2.742163735
2011-05-29 07:00:00,3.772404611
2011-05-29 08:00:00,4.702937276
2011-05-29 09:00:00,4.899932931
2011-05-29 10:00:00,5.440278241
2011-05-29 11:00:00,5.489666556
2011-05-29 12:00:00,5.978121586
2011-05-29 13:00:00,5.994198891
2011-05-29 14:00:00,5.960223434
2011-05-29 15:00:00,6.014186186
2011-05-29 16:00:00,6.001854645
2011-05-29 17:00:00,5.914813015
2011-05-29 18:00:00,5.719274252
2011-05-29 19:00:00,5.803567566
2011-05-29 20:00:00,5.474775834
2011-05-29 21:00:00,5.091098539
2011-05-29 22:00:00,4.801817741
2011-05-29 23:00:00,4.4371681
2011-05-30 00:00:00,4.575700589
2011-05-30 01:00:00,4.110049902
2011-05-30 02:00:00,3.587773088
2011-05-30 03:00:00,2.956864498
2011-05-30 04:00:00,2.102690107
2011-05-30 05:00:00,2.578540867
2011-05-30 06:00:00,2.872217132
2011-05-30 07:00:00,4.219500445
2011-05-30 08:00:00,4.634564263
2011-05-30 09:00:00,5.375145004
2011-05-30 10:00:00,5.699427799
2011-05-30 11:00:00,5.878873566
2011-05-30 12:00:00,5.927184648
2011-05-30 13:00:00,5.947248811
2011-05-30 14:00:00,5.935540244
2011-05-30 15:00:00,5.92828755
2011-05-30 16:00:00,5.967040474
2011-05-30 17:00:00,5.994206725
2011-05-30 18:00:00,5.824950126
2011-05-30 19:00:00,5.42423837
2011-05-30 20:00:00,5.754406281
2011-05-30 21:00:00,5.792339728
2011-05-30 22:00:00,5.384903665
2011-05-30 23:00:00,4.3178103
2011-05-31 00:00:00,4.203367779
2011-05-31 01:00:00,2.914622169
2011-05-31 02:00:00,2.161260308
2011-05-31 03:00:00,1.530019951
2011-05-31 04:00:00,2.06292234
2011-05-31 05:00:00,3.188687347
2011-05-31 06:00:00,4.643643179
2011-05-31 07:00:00,5.739210244
2011-05-31 08:00:00,6.094365993
2011-05-31 09:00:00,5.247946442
2011-05-31 10:00:00,4.66550089
2011-05-31 11:00:00,4.876517537
2011-05-31 12:00:00,5.071289296
2011-05-31 13:00:00,4.952186602
2011-05-31 14:00:00,4.956663623
2011-05-31 15:00:00,4.963502615
2011-05-31 16:00:00,5.384235148
2011-05-31 17:00:00,6.013653483
2011-05-31 18:00:00,6.178801045
2011-05-31 19:00:00,5.925982451
2011-05-31 20:00:00,5.695757213
2011-05-31 21:00:00,5.394456568
2011-05-31 22:00:00,5.022054999
2011-05-31 23:00:00,4.650439632
2011-06-20 00:00:00,3.558984043
2011-06-20 01:00:00,2.898674203
2011-06-20 02:00:00,1.943632258
2011-06-20 03:00:00,1.414898101
2011-06-20 04:00:00,1.641934869
2011-06-20 05:00:00,2.836962651
2011-06-20 06:00:00,4.624149729
2011-06-20 07:00:00,5.032954272
2011-06-20 08:00:00,5.797662025
2011-06-20 09:00:00,5.354737119
2011-06-20 10:00:00,4.87141137
2011-06-20 11:00:00,4.854575924
2011-06-20 12:00:00,5.399358851
2011-06-20 13:00:00,5.306298168
2011-06-20 14:00:00,5.228604273
2011-06-20 15:00:00,5.240374425
2011-06-20 16:00:00,5.742215395
2011-06-20 17:00:00,6.290601105
2011-06-20 18:00:00,6.292452716
2011-06-20 19:00:00,5.988502647
2011-06-20 20:00:00,5.737822822
2011-06-20 21:00:00,5.330526816
2011-06-20 22:00:00,4.909127252
2011-06-20 23:00:00,4.652647648
2011-06-21 00:00:00,3.816177571
2011-06-21 01:00:00,2.930263704
2011-06-21 02:00:00,1.925962437
2011-06-21 03:00:00,1.625705217
2011-06-21 04:00:00,1.88158472
2011-06-21 05:00:00,3.113286169
2011-06-21 06:00:00,4.720339011
2011-06-21 07:00:00,4.789354168
2011-06-21 08:00:00,5.849615858
2011-06-21 09:00:00,5.192518081
2011-06-21 10:00:00,4.841240225
2011-06-21 11:00:00,4.919021344
2011-06-21 12:00:00,5.345646376
2011-06-21 13:00:00,5.2857368
2011-06-21 14:00:00,5.167439393
2011-06-21 15:00:00,5.240049899
2011-06-21 16:00:00,5.698291789
2011-06-21 17:00:00,6.307772189
2011-06-21 18:00:00,6.085574666
2011-06-21 19:00:00,5.895869208
2011-06-21 20:00:00,5.644061466
2011-06-21 21:00:00,5.299199134
2011-06-21 22:00:00,5.131003305
2011-06-21 23:00:00,4.730275695
2011-06-22 00:00:00,3.878171117
2011-06-22 01:00:00,2.795307866
2011-06-22 02:00:00,2.537859297
2011-06-22 03:00:00,1.879478658
2011-06-22 04:00:00,1.849236474
2011-06-22 05:00:00,3.227216321
2011-06-22 06:00:00,4.728368182
2011-06-22 07:00:00,5.789697087
2011-06-22 08:00:00,6.020958845
2011-06-22 09:00:00,5.271590103
2011-06-22 10:00:00,4.909462017
2011-06-22 11:00:00,4.983656056
2011-06-22 12:00:00,5.180055678
2011-06-22 13:00:00,5.169784693
2011-06-22 14:00:00,5.117488071
2011-06-22 15:00:00,5.114998103
2011-06-22 16:00:00,5.701489656
2011-06-22 17:00:00,6.239591076
2011-06-22 18:00:00,6.112509217
2011-06-22 19:00:00,5.988172627
2011-06-22 20:00:00,5.694099064
2011-06-22 21:00:00,5.334976695
2011-06-22 22:00:00,5.068933519
2011-06-22 23:00:00,4.687590086
2011-06-23 00:00:00,3.746001035
2011-06-23 01:00:00,2.902938241
2011-06-23 02:00:00,2.562381586
2011-06-23 03:00:00,1.782089467
2011-06-23 04:00:00,1.961567986
2011-06-23 05:00:00,3.278898681
2011-06-23 06:00:00,4.73146731
2011-06-23 07:00:00,5.800223554
2011-06-23 08:00:00,6.119313309
2011-06-23 09:00:00,5.371636992
2011-06-23 10:00:00,4.735865561
2011-06-23 11:00:00,4.871272726
2011-06-23 12:00:00,5.217579923
2011-06-23 13:00:00,5.228239585
2011-06-23 14:00:00,5.224876982
2011-06-23 15:00:00,5.249265872
2011-06-23 16:00:00,5.754305197
2011-06-23 17:00:00,6.308785223
2011-06-23 18:00:00,6.275772566
2011-06-23 19:00:00,5.947797742
2011-06-23 20:00:00,5.68734093
2011-06-23 21:00:00,5.386253974
2011-06-23 22:00:00,4.942332707
2011-06-23 23:00:00,4.730275695
2011-06-24 00:00:00,3.819996477
2011-06-24 01:00:00,2.872103918
2011-06-24 02:00:00,1.861688958
2011-06-24 03:00:00,1.821899396
2011-06-24 04:00:00,1.953787144
2011-06-24 05:00:00,3.227216321
2011-06-24 06:00:00,4.728368182
2011-06-24 07:00:00,5.744505965
2011-06-24 08:00:00,6.02202753
2011-06-24 09:00:00,5.280546074
2011-06-24 10:00:00,4.715191121
2011-06-24 11:00:00,5.01631509
2011-06-24 12:00:00,5.374121498
2011-06-24 13:00:00,5.540825826
2011-06-24 14:00:00,5.096766208
2011-06-24 15:00:00,5.393305475
2011-06-24 16:00:00,5.687466585
2011-06-24 17:00:00,6.342265857
2011-06-24 18:00:00,6.215953778
2011-06-24 19:00:00,5.882270924
